episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
1248,305973,275.0,330,0.09999999999999998,True,False
1249,306143,105.0,170,0.09999999999999998,True,False
1250,306446,140.0,303,0.09999999999999998,True,False
1251,307058,350.0,612,0.09999999999999998,True,False
1252,307217,105.0,159,0.09999999999999998,True,False
1253,307482,190.0,265,0.09999999999999998,True,False
1254,307755,175.0,273,0.09999999999999998,True,False
1255,308047,160.0,292,0.09999999999999998,True,False
1256,308245,125.0,198,0.09999999999999998,True,False
1257,308651,410.0,406,0.09999999999999998,True,False
1258,308820,100.0,169,0.09999999999999998,True,False
1259,309027,105.0,207,0.09999999999999998,True,False
1260,309291,195.0,264,0.09999999999999998,True,False
1261,309476,125.0,185,0.09999999999999998,True,False
1262,309680,100.0,204,0.09999999999999998,True,False
1263,310140,300.0,460,0.09999999999999998,True,False
1264,310320,155.0,180,0.09999999999999998,True,False
1265,310862,310.0,542,0.09999999999999998,True,False
1266,311052,80.0,190,0.09999999999999998,True,False
1267,311337,190.0,285,0.09999999999999998,True,False
1268,311531,105.0,194,0.09999999999999998,True,False
1269,311837,235.0,306,0.09999999999999998,True,False
1270,312013,95.0,176,0.09999999999999998,True,False
1271,312182,125.0,169,0.09999999999999998,True,False
1272,312525,200.0,343,0.09999999999999998,True,False
1273,312686,80.0,161,0.09999999999999998,True,False
1274,312844,65.0,158,0.09999999999999998,True,False
1275,313388,390.0,544,0.09999999999999998,True,False
1276,313581,180.0,193,0.09999999999999998,True,False
1277,313723,50.0,142,0.09999999999999998,True,False
1278,314428,865.0,705,0.09999999999999998,True,False
1279,314647,160.0,219,0.09999999999999998,True,False
1280,314856,150.0,209,0.09999999999999998,True,False
1281,315144,180.0,288,0.09999999999999998,True,False
1282,315389,210.0,245,0.09999999999999998,True,False
1283,315570,105.0,181,0.09999999999999998,True,False
1284,315745,125.0,175,0.09999999999999998,True,False
1285,316081,270.0,336,0.09999999999999998,True,False
1286,316373,170.0,292,0.09999999999999998,True,False
1287,316531,65.0,158,0.09999999999999998,True,False
1288,316879,220.0,348,0.09999999999999998,True,False
1289,317201,225.0,322,0.09999999999999998,True,False
1290,317616,260.0,415,0.09999999999999998,True,False
1291,317816,150.0,200,0.09999999999999998,True,False
1292,318093,155.0,277,0.09999999999999998,True,False
1293,318415,220.0,322,0.09999999999999998,True,False
1294,318596,155.0,181,0.09999999999999998,True,False
1295,318855,150.0,259,0.09999999999999998,True,False
1296,319170,205.0,315,0.09999999999999998,True,False
1297,319424,185.0,254,0.09999999999999998,True,False
1298,319628,125.0,204,0.09999999999999998,True,False
1299,320211,280.0,583,0.09999999999999998,True,False
1300,320480,175.0,269,0.09999999999999998,True,False
1301,320820,225.0,340,0.09999999999999998,True,False
1302,321254,290.0,434,0.09999999999999998,True,False
1303,321687,265.0,433,0.09999999999999998,True,False
1304,321974,160.0,287,0.09999999999999998,True,False
1305,322148,125.0,174,0.09999999999999998,True,False
1306,322492,225.0,344,0.09999999999999998,True,False
1307,322878,235.0,386,0.09999999999999998,True,False
1308,323249,155.0,371,0.09999999999999998,True,False
1309,323533,180.0,284,0.09999999999999998,True,False
1310,323817,155.0,284,0.09999999999999998,True,False
1311,323995,120.0,178,0.09999999999999998,True,False
1312,324206,155.0,211,0.09999999999999998,True,False
1313,324413,150.0,207,0.09999999999999998,True,False
1314,324687,155.0,274,0.09999999999999998,True,False
1315,325019,250.0,332,0.09999999999999998,True,False
1316,325664,370.0,645,0.09999999999999998,True,False
1317,326157,295.0,493,0.09999999999999998,True,False
1318,326506,270.0,349,0.09999999999999998,True,False
1319,327080,315.0,574,0.09999999999999998,True,False
1320,327264,125.0,184,0.09999999999999998,True,False
1321,327457,180.0,193,0.09999999999999998,True,False
1322,327741,205.0,284,0.09999999999999998,True,False
1323,328037,150.0,296,0.09999999999999998,True,False
1324,328220,150.0,183,0.09999999999999998,True,False
1325,328588,165.0,368,0.09999999999999998,True,False
1326,329146,285.0,558,0.09999999999999998,True,False
1327,329324,100.0,178,0.09999999999999998,True,False
1328,329599,165.0,275,0.09999999999999998,True,False
1329,329879,180.0,280,0.09999999999999998,True,False
1330,330132,215.0,253,0.09999999999999998,True,False
1331,330493,190.0,361,0.09999999999999998,True,False
1332,330745,130.0,252,0.09999999999999998,True,False
1333,330924,155.0,179,0.09999999999999998,True,False
1334,331096,100.0,172,0.09999999999999998,True,False
1335,331581,315.0,485,0.09999999999999998,True,False
1336,331908,250.0,327,0.09999999999999998,True,False
1337,332657,415.0,749,0.09999999999999998,True,False
1338,333219,340.0,562,0.09999999999999998,True,False
1339,333603,190.0,384,0.09999999999999998,True,False
1340,333804,75.0,201,0.09999999999999998,True,False
1341,333971,105.0,167,0.09999999999999998,True,False
1342,334169,100.0,198,0.09999999999999998,True,False
1343,334616,310.0,447,0.09999999999999998,True,False
1344,334893,160.0,277,0.09999999999999998,True,False
1345,335196,250.0,303,0.09999999999999998,True,False
1346,335372,130.0,176,0.09999999999999998,True,False
1347,335842,395.0,470,0.09999999999999998,True,False
1348,336040,180.0,198,0.09999999999999998,True,False
1349,336316,275.0,276,0.09999999999999998,True,False
1350,336594,170.0,278,0.09999999999999998,True,False
1351,336743,90.0,149,0.09999999999999998,True,False
1352,336887,75.0,144,0.09999999999999998,True,False
1353,337072,155.0,185,0.09999999999999998,True,False
1354,337348,235.0,276,0.09999999999999998,True,False
1355,337625,185.0,277,0.09999999999999998,True,False
1356,337795,135.0,170,0.09999999999999998,True,False
1357,337980,150.0,185,0.09999999999999998,True,False
1358,338299,270.0,319,0.09999999999999998,True,False
1359,338825,315.0,526,0.09999999999999998,True,False
1360,338996,125.0,171,0.09999999999999998,True,False
1361,339177,80.0,181,0.09999999999999998,True,False
1362,339365,80.0,188,0.09999999999999998,True,False
1363,339584,155.0,219,0.09999999999999998,True,False
1364,339775,150.0,191,0.09999999999999998,True,False
1365,340229,450.0,454,0.09999999999999998,True,False
1366,340836,410.0,607,0.09999999999999998,True,False
1367,341098,200.0,262,0.09999999999999998,True,False
1368,341266,125.0,168,0.09999999999999998,True,False
1369,341800,360.0,534,0.09999999999999998,True,False
1370,342166,510.0,366,0.09999999999999998,True,False
1371,342557,170.0,391,0.09999999999999998,True,False
1372,343002,190.0,445,0.09999999999999998,True,False
1373,343175,155.0,173,0.09999999999999998,True,False
1374,343427,155.0,252,0.09999999999999998,True,False
1375,343608,125.0,181,0.09999999999999998,True,False
1376,343764,80.0,156,0.09999999999999998,True,False
1377,344036,250.0,272,0.09999999999999998,True,False
1378,344412,215.0,376,0.09999999999999998,True,False
1379,344752,225.0,340,0.09999999999999998,True,False
1380,344911,80.0,159,0.09999999999999998,True,False
1381,345083,125.0,172,0.09999999999999998,True,False
1382,345879,430.0,796,0.09999999999999998,True,False
1383,346018,50.0,139,0.09999999999999998,True,False
1384,346207,150.0,189,0.09999999999999998,True,False
1385,346491,155.0,284,0.09999999999999998,True,False
1386,346782,110.0,291,0.09999999999999998,True,False
1387,346938,120.0,156,0.09999999999999998,True,False
1388,347104,125.0,166,0.09999999999999998,True,False
1389,347384,200.0,280,0.09999999999999998,True,False
1390,347564,105.0,180,0.09999999999999998,True,False
1391,347687,40.0,123,0.09999999999999998,True,False
1392,348104,440.0,417,0.09999999999999998,True,False
1393,348279,105.0,175,0.09999999999999998,True,False
1394,348577,245.0,298,0.09999999999999998,True,False
1395,348898,230.0,321,0.09999999999999998,True,False
1396,349427,340.0,529,0.09999999999999998,True,False
1397,349692,180.0,265,0.09999999999999998,True,False
1398,350094,215.0,402,0.09999999999999998,True,False
1399,350457,250.0,363,0.09999999999999998,True,False
1400,350603,65.0,146,0.09999999999999998,True,False
1401,351003,215.0,400,0.09999999999999998,True,False
1402,351304,170.0,301,0.09999999999999998,True,False
1403,351563,145.0,259,0.09999999999999998,True,False
1404,351902,460.0,339,0.09999999999999998,True,False
1405,352649,615.0,747,0.09999999999999998,True,False
1406,352834,155.0,185,0.09999999999999998,True,False
1407,353038,160.0,204,0.09999999999999998,True,False
1408,353315,180.0,277,0.09999999999999998,True,False
1409,353571,165.0,256,0.09999999999999998,True,False
1410,354088,380.0,517,0.09999999999999998,True,False
1411,354558,275.0,470,0.09999999999999998,True,False
1412,354723,55.0,165,0.09999999999999998,True,False
1413,354978,190.0,255,0.09999999999999998,True,False
1414,355619,575.0,641,0.09999999999999998,True,False
1415,355989,240.0,370,0.09999999999999998,True,False
1416,356152,80.0,163,0.09999999999999998,True,False
1417,356679,195.0,527,0.09999999999999998,True,False
1418,356956,180.0,277,0.09999999999999998,True,False
1419,357375,260.0,419,0.09999999999999998,True,False
1420,357654,170.0,279,0.09999999999999998,True,False
1421,357955,205.0,301,0.09999999999999998,True,False
1422,358377,130.0,422,0.09999999999999998,True,False
1423,358912,345.0,535,0.09999999999999998,True,False
1424,359105,150.0,193,0.09999999999999998,True,False
1425,359283,130.0,178,0.09999999999999998,True,False
1426,359468,100.0,185,0.09999999999999998,True,False
1427,360060,355.0,592,0.09999999999999998,True,False
1428,360875,440.0,815,0.09999999999999998,True,False
1429,361072,125.0,197,0.09999999999999998,True,False
1430,361243,125.0,171,0.09999999999999998,True,False
1431,361527,190.0,284,0.09999999999999998,True,False
1432,361723,105.0,196,0.09999999999999998,True,False
1433,362104,240.0,381,0.09999999999999998,True,False
1434,362570,315.0,466,0.09999999999999998,True,False
1435,362855,230.0,285,0.09999999999999998,True,False
1436,363336,340.0,481,0.09999999999999998,True,False
1437,363520,180.0,184,0.09999999999999998,True,False
1438,363975,245.0,455,0.09999999999999998,True,False
1439,364657,400.0,682,0.09999999999999998,True,False
1440,364833,150.0,176,0.09999999999999998,True,False
1441,365227,340.0,394,0.09999999999999998,True,False
1442,365508,200.0,281,0.09999999999999998,True,False
1443,365851,235.0,343,0.09999999999999998,True,False
1444,366245,260.0,394,0.09999999999999998,True,False
1445,366392,90.0,147,0.09999999999999998,True,False
1446,366550,30.0,158,0.09999999999999998,True,False
1447,366842,195.0,292,0.09999999999999998,True,False
1448,367197,445.0,355,0.09999999999999998,True,False
1449,367370,125.0,173,0.09999999999999998,True,False
1450,367541,150.0,171,0.09999999999999998,True,False
1451,367830,255.0,289,0.09999999999999998,True,False
1452,367992,85.0,162,0.09999999999999998,True,False
1453,368164,125.0,172,0.09999999999999998,True,False
1454,368581,190.0,417,0.09999999999999998,True,False
1455,369015,495.0,434,0.09999999999999998,True,False
1456,369305,230.0,290,0.09999999999999998,True,False
1457,369466,120.0,161,0.09999999999999998,True,False
1458,369660,105.0,194,0.09999999999999998,True,False
1459,370058,265.0,398,0.09999999999999998,True,False
1460,370396,270.0,338,0.09999999999999998,True,False
1461,370806,360.0,410,0.09999999999999998,True,False
1462,371308,345.0,502,0.09999999999999998,True,False
1463,371602,230.0,294,0.09999999999999998,True,False
1464,372227,250.0,625,0.09999999999999998,True,False
1465,372403,110.0,176,0.09999999999999998,True,False
1466,372592,180.0,189,0.09999999999999998,True,False
1467,372896,230.0,304,0.09999999999999998,True,False
1468,373181,175.0,285,0.09999999999999998,True,False
1469,373598,315.0,417,0.09999999999999998,True,False
1470,374100,220.0,502,0.09999999999999998,True,False
1471,374258,120.0,158,0.09999999999999998,True,False
1472,374541,200.0,283,0.09999999999999998,True,False
1473,375032,425.0,491,0.09999999999999998,True,False
1474,375365,320.0,333,0.09999999999999998,True,False
1475,375690,205.0,325,0.09999999999999998,True,False
1476,376207,440.0,517,0.09999999999999998,True,False
1477,376373,150.0,166,0.09999999999999998,True,False
1478,376513,50.0,140,0.09999999999999998,True,False
1479,376808,200.0,295,0.09999999999999998,True,False
1480,376979,150.0,171,0.09999999999999998,True,False
1481,377157,155.0,178,0.09999999999999998,True,False
1482,377357,125.0,200,0.09999999999999998,True,False
1483,377496,10.0,139,0.09999999999999998,True,False
1484,377671,150.0,175,0.09999999999999998,True,False
1485,377958,200.0,287,0.09999999999999998,True,False
1486,378298,340.0,340,0.09999999999999998,True,False
1487,378613,260.0,315,0.09999999999999998,True,False
1488,379081,300.0,468,0.09999999999999998,True,False
1489,379415,220.0,334,0.09999999999999998,True,False
1490,379565,100.0,150,0.09999999999999998,True,False
1491,379740,150.0,175,0.09999999999999998,True,False
1492,379880,90.0,140,0.09999999999999998,True,False
1493,380167,225.0,287,0.09999999999999998,True,False
1494,380868,460.0,701,0.09999999999999998,True,False
1495,381160,140.0,292,0.09999999999999998,True,False
1496,381580,305.0,420,0.09999999999999998,True,False
1497,382020,335.0,440,0.09999999999999998,True,False
1498,382467,310.0,447,0.09999999999999998,True,False
1499,382760,235.0,293,0.09999999999999998,True,False
1500,382974,155.0,214,0.09999999999999998,True,False
1501,383510,540.0,536,0.09999999999999998,True,False
1502,383913,270.0,403,0.09999999999999998,True,False
1503,384274,285.0,361,0.09999999999999998,True,False
1504,384453,95.0,179,0.09999999999999998,True,False
1505,384961,315.0,508,0.09999999999999998,True,False
1506,385291,435.0,330,0.09999999999999998,True,False
1507,385462,100.0,171,0.09999999999999998,True,False
1508,385756,180.0,294,0.09999999999999998,True,False
1509,386152,185.0,396,0.09999999999999998,True,False
1510,386423,185.0,271,0.09999999999999998,True,False
1511,387028,270.0,605,0.09999999999999998,True,False
1512,387510,375.0,482,0.09999999999999998,True,False
1513,387921,145.0,411,0.09999999999999998,True,False
1514,388436,410.0,515,0.09999999999999998,True,False
1515,388736,230.0,300,0.09999999999999998,True,False
1516,389067,265.0,331,0.09999999999999998,True,False
1517,389582,255.0,515,0.09999999999999998,True,False
1518,389773,155.0,191,0.09999999999999998,True,False
1519,390132,260.0,359,0.09999999999999998,True,False
1520,390327,150.0,195,0.09999999999999998,True,False
1521,390651,165.0,324,0.09999999999999998,True,False
1522,390874,125.0,223,0.09999999999999998,True,False
1523,391446,370.0,572,0.09999999999999998,True,False
1524,392066,345.0,620,0.09999999999999998,True,False
1525,392439,230.0,373,0.09999999999999998,True,False
1526,392557,30.0,118,0.09999999999999998,True,False
1527,392837,145.0,280,0.09999999999999998,True,False
1528,393338,320.0,501,0.09999999999999998,True,False
1529,393497,125.0,159,0.09999999999999998,True,False
1530,393776,210.0,279,0.09999999999999998,True,False
1531,393947,150.0,171,0.09999999999999998,True,False
1532,394128,125.0,181,0.09999999999999998,True,False
1533,394387,125.0,259,0.09999999999999998,True,False
1534,394670,205.0,283,0.09999999999999998,True,False
1535,394944,200.0,274,0.09999999999999998,True,False
1536,395495,410.0,551,0.09999999999999998,True,False
1537,396092,340.0,597,0.09999999999999998,True,False
1538,396280,150.0,188,0.09999999999999998,True,False
1539,396613,250.0,333,0.09999999999999998,True,False
1540,397166,225.0,553,0.09999999999999998,True,False
1541,397578,235.0,412,0.09999999999999998,True,False
1542,397845,230.0,267,0.09999999999999998,True,False
1543,398238,250.0,393,0.09999999999999998,True,False
1544,398608,225.0,370,0.09999999999999998,True,False
1545,399281,355.0,673,0.09999999999999998,True,False
1546,399741,290.0,460,0.09999999999999998,True,False
1547,399928,110.0,187,0.09999999999999998,True,False
1548,400140,150.0,212,0.09999999999999998,True,False
1549,400647,580.0,507,0.09999999999999998,True,False
1550,401035,205.0,388,0.09999999999999998,True,False
1551,401494,310.0,459,0.09999999999999998,True,False
1552,401678,65.0,184,0.09999999999999998,True,False
1553,402085,495.0,407,0.09999999999999998,True,False
1554,402386,235.0,301,0.09999999999999998,True,False
1555,402661,285.0,275,0.09999999999999998,True,False
1556,402971,260.0,310,0.09999999999999998,True,False
1557,403252,230.0,281,0.09999999999999998,True,False
1558,403538,240.0,286,0.09999999999999998,True,False
1559,403703,80.0,165,0.09999999999999998,True,False
1560,403873,125.0,170,0.09999999999999998,True,False
1561,404239,320.0,366,0.09999999999999998,True,False
1562,404559,250.0,320,0.09999999999999998,True,False
1563,404882,275.0,323,0.09999999999999998,True,False
1564,405369,460.0,487,0.09999999999999998,True,False
1565,405567,95.0,198,0.09999999999999998,True,False
1566,405995,310.0,428,0.09999999999999998,True,False
1567,406286,225.0,291,0.09999999999999998,True,False
1568,406779,320.0,493,0.09999999999999998,True,False
1569,407506,420.0,727,0.09999999999999998,True,False
1570,408208,475.0,702,0.09999999999999998,True,False
1571,408403,105.0,195,0.09999999999999998,True,False
1572,408593,180.0,190,0.09999999999999998,True,False
1573,409102,410.0,509,0.09999999999999998,True,False
1574,409308,125.0,206,0.09999999999999998,True,False
1575,409600,205.0,292,0.09999999999999998,True,False
1576,409891,235.0,291,0.09999999999999998,True,False
1577,410208,245.0,317,0.09999999999999998,True,False
1578,410622,285.0,414,0.09999999999999998,True,False
1579,411150,330.0,528,0.09999999999999998,True,False
1580,411684,455.0,534,0.09999999999999998,True,False
1581,412090,280.0,406,0.09999999999999998,True,False
1582,412699,415.0,609,0.09999999999999998,True,False
1583,413319,655.0,620,0.09999999999999998,True,False
1584,413633,245.0,314,0.09999999999999998,True,False
1585,413820,120.0,187,0.09999999999999998,True,False
1586,414264,450.0,444,0.09999999999999998,True,False
1587,414480,135.0,216,0.09999999999999998,True,False
1588,414669,135.0,189,0.09999999999999998,True,False
1589,414833,120.0,164,0.09999999999999998,True,False
1590,415313,440.0,480,0.09999999999999998,True,False
1591,415611,150.0,298,0.09999999999999998,True,False
1592,415991,210.0,380,0.09999999999999998,True,False
1593,416218,125.0,227,0.09999999999999998,True,False
1594,416721,380.0,503,0.09999999999999998,True,False
1595,416913,135.0,192,0.09999999999999998,True,False
1596,417109,80.0,196,0.09999999999999998,True,False
1597,417281,155.0,172,0.09999999999999998,True,False
1598,417752,440.0,471,0.09999999999999998,True,False
1599,418171,330.0,419,0.09999999999999998,True,False
1600,418453,255.0,282,0.09999999999999998,True,False
1601,418616,105.0,163,0.09999999999999998,True,False
1602,418934,460.0,318,0.09999999999999998,True,False
1603,419517,435.0,583,0.09999999999999998,True,False
1604,419604,15.0,87,0.09999999999999998,True,False
1605,419692,30.0,88,0.09999999999999998,True,False
1606,419846,105.0,154,0.09999999999999998,True,False
1607,420337,270.0,491,0.09999999999999998,True,False
1608,420424,15.0,87,0.09999999999999998,True,False
1609,420582,85.0,158,0.09999999999999998,True,False
1610,420956,175.0,374,0.09999999999999998,True,False
1611,421344,270.0,388,0.09999999999999998,True,False
1612,422042,410.0,698,0.09999999999999998,True,False
1613,422484,235.0,442,0.09999999999999998,True,False
1614,422964,225.0,480,0.09999999999999998,True,False
1615,423422,485.0,458,0.09999999999999998,True,False
1616,423874,220.0,452,0.09999999999999998,True,False
1617,424427,325.0,553,0.09999999999999998,True,False
1618,425157,485.0,730,0.09999999999999998,True,False
1619,425812,640.0,655,0.09999999999999998,True,False
1620,426003,120.0,191,0.09999999999999998,True,False
1621,426694,435.0,691,0.09999999999999998,True,False
1622,426857,120.0,163,0.09999999999999998,True,False
1623,427005,60.0,148,0.09999999999999998,True,False
1624,427463,315.0,458,0.09999999999999998,True,False
1625,427940,280.0,477,0.09999999999999998,True,False
1626,428248,245.0,308,0.09999999999999998,True,False
1627,428664,435.0,416,0.09999999999999998,True,False
1628,429070,155.0,406,0.09999999999999998,True,False
1629,429506,315.0,436,0.09999999999999998,True,False
1630,429702,75.0,196,0.09999999999999998,True,False
1631,429996,175.0,294,0.09999999999999998,True,False
1632,430174,125.0,178,0.09999999999999998,True,False
1633,430350,120.0,176,0.09999999999999998,True,False
1634,430522,135.0,172,0.09999999999999998,True,False
1635,430951,485.0,429,0.09999999999999998,True,False
1636,431288,220.0,337,0.09999999999999998,True,False
1637,431712,285.0,424,0.09999999999999998,True,False
1638,432195,300.0,483,0.09999999999999998,True,False
1639,432870,470.0,675,0.09999999999999998,True,False
1640,433044,130.0,174,0.09999999999999998,True,False
1641,433377,260.0,333,0.09999999999999998,True,False
1642,433743,170.0,366,0.09999999999999998,True,False
1643,434289,345.0,546,0.09999999999999998,True,False
1644,434904,495.0,615,0.09999999999999998,True,False
1645,435325,235.0,421,0.09999999999999998,True,False
1646,435624,245.0,299,0.09999999999999998,True,False
1647,435902,175.0,278,0.09999999999999998,True,False
1648,436475,445.0,573,0.09999999999999998,True,False
1649,436658,155.0,183,0.09999999999999998,True,False
1650,437178,295.0,520,0.09999999999999998,True,False
1651,437321,70.0,143,0.09999999999999998,True,False
1652,437511,130.0,190,0.09999999999999998,True,False
1653,437686,60.0,175,0.09999999999999998,True,False
1654,437984,155.0,298,0.09999999999999998,True,False
1655,438188,55.0,204,0.09999999999999998,True,False
1656,438343,125.0,155,0.09999999999999998,True,False
1657,438610,260.0,267,0.09999999999999998,True,False
1658,439378,445.0,768,0.09999999999999998,True,False
1659,439674,215.0,296,0.09999999999999998,True,False
1660,439959,200.0,285,0.09999999999999998,True,False
1661,440245,250.0,286,0.09999999999999998,True,False
1662,440431,150.0,186,0.09999999999999998,True,False
1663,440772,210.0,341,0.09999999999999998,True,False
1664,441144,265.0,372,0.09999999999999998,True,False
1665,441451,405.0,307,0.09999999999999998,True,False
1666,442395,465.0,944,0.09999999999999998,True,False
1667,442870,330.0,475,0.09999999999999998,True,False
1668,443315,275.0,445,0.09999999999999998,True,False
1669,443478,105.0,163,0.09999999999999998,True,False
1670,443778,265.0,300,0.09999999999999998,True,False
1671,444063,215.0,285,0.09999999999999998,True,False
1672,444207,80.0,144,0.09999999999999998,True,False
1673,444409,75.0,202,0.09999999999999998,True,False
1674,444857,455.0,448,0.09999999999999998,True,False
1675,445096,80.0,239,0.09999999999999998,True,False
1676,445810,525.0,714,0.09999999999999998,True,False
1677,446156,430.0,346,0.09999999999999998,True,False
1678,446246,5.0,90,0.09999999999999998,True,False
1679,446651,285.0,405,0.09999999999999998,True,False
1680,447149,395.0,498,0.09999999999999998,True,False
1681,447431,235.0,282,0.09999999999999998,True,False
1682,447801,455.0,370,0.09999999999999998,True,False
1683,448094,220.0,293,0.09999999999999998,True,False
1684,448282,135.0,188,0.09999999999999998,True,False
1685,448459,80.0,177,0.09999999999999998,True,False
1686,448638,125.0,179,0.09999999999999998,True,False
1687,448836,180.0,198,0.09999999999999998,True,False
1688,449106,205.0,270,0.09999999999999998,True,False
1689,449300,100.0,194,0.09999999999999998,True,False
1690,449711,335.0,411,0.09999999999999998,True,False
1691,450234,405.0,523,0.09999999999999998,True,False
1692,450917,445.0,683,0.09999999999999998,True,False
1693,451059,90.0,142,0.09999999999999998,True,False
1694,451493,315.0,434,0.09999999999999998,True,False
1695,451927,360.0,434,0.09999999999999998,True,False
1696,452229,200.0,302,0.09999999999999998,True,False
1697,452949,335.0,720,0.09999999999999998,True,False
1698,453581,390.0,632,0.09999999999999998,True,False
1699,453741,90.0,160,0.09999999999999998,True,False
1700,453924,135.0,183,0.09999999999999998,True,False
1701,454118,105.0,194,0.09999999999999998,True,False
1702,454397,230.0,279,0.09999999999999998,True,False
1703,454674,225.0,277,0.09999999999999998,True,False
1704,454865,180.0,191,0.09999999999999998,True,False
1705,455025,125.0,160,0.09999999999999998,True,False
1706,455409,260.0,384,0.09999999999999998,True,False
1707,455681,155.0,272,0.09999999999999998,True,False
1708,455861,125.0,180,0.09999999999999998,True,False
1709,456306,255.0,445,0.09999999999999998,True,False
1710,456601,205.0,295,0.09999999999999998,True,False
1711,457294,555.0,693,0.09999999999999998,True,False
1712,457620,245.0,326,0.09999999999999998,True,False
1713,457963,440.0,343,0.09999999999999998,True,False
1714,458425,275.0,462,0.09999999999999998,True,False
1715,458701,180.0,276,0.09999999999999998,True,False
1716,459112,140.0,411,0.09999999999999998,True,False
1717,460057,775.0,945,0.09999999999999998,True,False
1718,460194,75.0,137,0.09999999999999998,True,False
1719,460612,295.0,418,0.09999999999999998,True,False
1720,461054,350.0,442,0.09999999999999998,True,False
1721,461232,100.0,178,0.09999999999999998,True,False
1722,461714,355.0,482,0.09999999999999998,True,False
1723,462028,445.0,314,0.09999999999999998,True,False
1724,462214,105.0,186,0.09999999999999998,True,False
1725,463069,410.0,855,0.09999999999999998,True,False
1726,463522,550.0,453,0.09999999999999998,True,False
1727,464213,475.0,691,0.09999999999999998,True,False
1728,464609,225.0,396,0.09999999999999998,True,False
1729,465213,435.0,604,0.09999999999999998,True,False
1730,465691,335.0,478,0.09999999999999998,True,False
1731,466181,525.0,490,0.09999999999999998,True,False
1732,466465,175.0,284,0.09999999999999998,True,False
1733,466804,235.0,339,0.09999999999999998,True,False
1734,467256,160.0,452,0.09999999999999998,True,False
1735,467346,15.0,90,0.09999999999999998,True,False
1736,467514,80.0,168,0.09999999999999998,True,False
1737,467811,170.0,297,0.09999999999999998,True,False
1738,468085,255.0,274,0.09999999999999998,True,False
1739,468496,255.0,411,0.09999999999999998,True,False
1740,468847,215.0,351,0.09999999999999998,True,False
1741,468994,75.0,147,0.09999999999999998,True,False
1742,469413,305.0,419,0.09999999999999998,True,False
1743,469793,315.0,380,0.09999999999999998,True,False
1744,470169,225.0,376,0.09999999999999998,True,False
1745,470766,345.0,597,0.09999999999999998,True,False
1746,471040,200.0,274,0.09999999999999998,True,False
1747,471430,210.0,390,0.09999999999999998,True,False
1748,471871,290.0,441,0.09999999999999998,True,False
1749,472194,240.0,323,0.09999999999999998,True,False
1750,472579,290.0,385,0.09999999999999998,True,False
1751,472941,195.0,362,0.09999999999999998,True,False
1752,473127,155.0,186,0.09999999999999998,True,False
1753,473787,370.0,660,0.09999999999999998,True,False
1754,474214,260.0,427,0.09999999999999998,True,False
1755,474416,125.0,202,0.09999999999999998,True,False
1756,474738,260.0,322,0.09999999999999998,True,False
1757,474915,100.0,177,0.09999999999999998,True,False
1758,475241,275.0,326,0.09999999999999998,True,False
1759,475397,90.0,156,0.09999999999999998,True,False
1760,475862,355.0,465,0.09999999999999998,True,False
1761,476234,160.0,372,0.09999999999999998,True,False
1762,476565,220.0,331,0.09999999999999998,True,False
1763,477011,350.0,446,0.09999999999999998,True,False
1764,477534,360.0,523,0.09999999999999998,True,False
1765,477823,230.0,289,0.09999999999999998,True,False
1766,478186,245.0,363,0.09999999999999998,True,False
1767,478678,365.0,492,0.09999999999999998,True,False
1768,479021,255.0,343,0.09999999999999998,True,False
1769,479307,225.0,286,0.09999999999999998,True,False
1770,479865,365.0,558,0.09999999999999998,True,False
1771,480191,245.0,326,0.09999999999999998,True,False
1772,480542,240.0,351,0.09999999999999998,True,False
1773,480709,125.0,167,0.09999999999999998,True,False
1774,480862,110.0,153,0.09999999999999998,True,False
1775,481026,130.0,164,0.09999999999999998,True,False
1776,481315,245.0,289,0.09999999999999998,True,False
1777,481677,230.0,362,0.09999999999999998,True,False
1778,481859,125.0,182,0.09999999999999998,True,False
1779,482032,150.0,173,0.09999999999999998,True,False
1780,482181,60.0,149,0.09999999999999998,True,False
1781,482479,105.0,298,0.09999999999999998,True,False
1782,482667,65.0,188,0.09999999999999998,True,False
1783,482826,65.0,159,0.09999999999999998,True,False
1784,483142,280.0,316,0.09999999999999998,True,False
1785,483315,150.0,173,0.09999999999999998,True,False
1786,483718,380.0,403,0.09999999999999998,True,False
1787,484042,260.0,324,0.09999999999999998,True,False
1788,484606,605.0,564,0.09999999999999998,True,False
1789,485134,365.0,528,0.09999999999999998,True,False
1790,485689,365.0,555,0.09999999999999998,True,False
1791,486137,340.0,448,0.09999999999999998,True,False
1792,486489,325.0,352,0.09999999999999998,True,False
1793,486925,320.0,436,0.09999999999999998,True,False
1794,487121,180.0,196,0.09999999999999998,True,False
1795,487428,190.0,307,0.09999999999999998,True,False
1796,487769,285.0,341,0.09999999999999998,True,False
1797,488237,315.0,468,0.09999999999999998,True,False
1798,488396,125.0,159,0.09999999999999998,True,False
1799,488818,305.0,422,0.09999999999999998,True,False
1800,489190,245.0,372,0.09999999999999998,True,False
1801,489335,65.0,145,0.09999999999999998,True,False
1802,489669,260.0,334,0.09999999999999998,True,False
1803,489866,165.0,197,0.09999999999999998,True,False
1804,490553,425.0,687,0.09999999999999998,True,False
1805,491007,280.0,454,0.09999999999999998,True,False
