paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
396000,0.020218586549162865,3.749143123626709,3.5648608207702637,0.29935595393180847,0.8752,0.36631232500076294,0.09999999999999998,20000,1689.8883669376373
397000,0.008876643143594265,3.0227138996124268,2.941795825958252,0.20857344567775726,0.8764000000000001,0.32408738136291504,0.09999999999999998,20000,1694.748216867447
398000,0.02194303646683693,3.3334977626800537,3.209049701690674,0.27481067180633545,0.8776,0.4920823872089386,0.09999999999999998,20000,1699.440670967102
399000,0.03024890646338463,3.6209607124328613,3.701305866241455,0.29421281814575195,0.8788,0.5203817486763,0.09999999999999998,20000,1704.1662361621857
400000,0.016993194818496704,3.179018020629883,3.0925049781799316,0.22128313779830933,0.88,0.5262402296066284,0.09999999999999998,20000,1708.9188299179077
401000,0.01322040893137455,3.831508159637451,3.8235158920288086,0.2839948832988739,0.8812,0.2606929540634155,0.09999999999999998,20000,1720.2398707866669
402000,0.010517982766032219,3.748274803161621,3.7289302349090576,0.18853366374969482,0.8824000000000001,0.3301997184753418,0.09999999999999998,20000,1725.5401058197021
403000,0.011045128107070923,2.9828970432281494,2.795515537261963,0.2500745356082916,0.8836,0.25888291001319885,0.09999999999999998,20000,1730.4776680469513
404000,0.020670659840106964,3.380704164505005,3.4669699668884277,0.3127918243408203,0.8848,0.3104473352432251,0.09999999999999998,20000,1735.545979976654
405000,0.01630340702831745,3.807219982147217,3.8846559524536133,0.21607181429862976,0.886,0.4456726908683777,0.09999999999999998,20000,1740.0056858062744
406000,0.02067951112985611,3.4130101203918457,3.366403579711914,0.2837129533290863,0.8872,0.43096160888671875,0.09999999999999998,20000,1744.4058129787445
407000,0.012335387989878654,3.7115426063537598,3.655731201171875,0.19468286633491516,0.8884,0.48986032605171204,0.09999999999999998,20000,1748.7891218662262
408000,0.017558826133608818,3.68576979637146,3.5999276638031006,0.2839805483818054,0.8896,0.35166171193122864,0.09999999999999998,20000,1753.291100025177
409000,0.01603172905743122,3.814846992492676,3.771498918533325,0.27877721190452576,0.8908,0.3779841661453247,0.09999999999999998,20000,1758.094272851944
410000,0.01372476201504469,3.4416184425354004,3.4394443035125732,0.22092051804065704,0.8919999999999999,0.4305972456932068,0.09999999999999998,20000,1763.2444489002228
411000,0.05146242678165436,3.480337619781494,3.433649778366089,0.3540087938308716,0.8932,0.5711474418640137,0.09999999999999998,20000,1768.3476629257202
412000,0.01959967613220215,3.3604259490966797,3.315425395965576,0.26500341296195984,0.8944,0.4894346594810486,0.09999999999999998,20000,1773.7244310379028
413000,0.029560644179582596,2.9219768047332764,2.904944896697998,0.33315134048461914,0.8956,0.41881176829338074,0.09999999999999998,20000,1779.0527729988098
414000,0.005736987106502056,3.710207462310791,3.612194061279297,0.18393301963806152,0.8968,0.2959557771682739,0.09999999999999998,20000,1784.0997648239136
415000,0.009434914216399193,3.5390634536743164,3.715209484100342,0.3069928288459778,0.8979999999999999,0.18321067094802856,0.09999999999999998,20000,1789.3311557769775
416000,0.011235897429287434,3.5270020961761475,3.533465623855591,0.2336098551750183,0.8992,0.33637070655822754,0.09999999999999998,20000,1794.9122631549835
417000,0.014044368639588356,3.574408531188965,3.571469306945801,0.21054208278656006,0.9004,0.5361952185630798,0.09999999999999998,20000,1800.0276629924774
418000,0.024436788633465767,3.712589740753174,3.584359645843506,0.27963554859161377,0.9016,0.4390406608581543,0.09999999999999998,20000,1805.1399331092834
419000,0.04320390895009041,3.1148009300231934,3.2094011306762695,0.3764054775238037,0.9027999999999999,0.4992888271808624,0.09999999999999998,20000,1810.403491973877
420000,0.016604239121079445,3.751058340072632,3.7104568481445312,0.24183839559555054,0.904,0.45969223976135254,0.09999999999999998,20000,1815.6218531131744
421000,0.015213504433631897,3.6347408294677734,3.685947895050049,0.22244086861610413,0.9052,0.5377733111381531,0.09999999999999998,20000,1820.5236818790436
422000,0.031585607677698135,3.6606545448303223,3.502225399017334,0.3096383810043335,0.9064,0.4842694401741028,0.09999999999999998,20000,1825.1892960071564
423000,0.014527280814945698,3.9305272102355957,3.8625314235687256,0.25597047805786133,0.9076,0.33899036049842834,0.09999999999999998,20000,1829.7818439006805
424000,0.02098824456334114,3.6906843185424805,3.7520127296447754,0.27577266097068787,0.9087999999999999,0.43266478180885315,0.09999999999999998,20000,1834.485580921173
425000,0.021553318947553635,3.491267204284668,3.539592981338501,0.2811172902584076,0.91,0.480396568775177,0.09999999999999998,20000,1839.273738861084
426000,0.03492358326911926,3.7446744441986084,3.8363289833068848,0.31723037362098694,0.9112,0.4630373418331146,0.09999999999999998,20000,1844.0954039096832
427000,0.011331256479024887,3.497495651245117,3.5793261528015137,0.20087963342666626,0.9124,0.4463046193122864,0.09999999999999998,20000,1849.0778360366821
428000,0.023204894736409187,3.478116273880005,3.4347243309020996,0.21999657154083252,0.9136,0.5573703646659851,0.09999999999999998,20000,1854.299399137497
429000,0.010489906184375286,3.8584070205688477,3.821671962738037,0.19428721070289612,0.9148,0.4288250207901001,0.09999999999999998,20000,1859.534884929657
430000,0.010083388537168503,3.719923973083496,3.6673169136047363,0.22860313951969147,0.916,0.30455148220062256,0.09999999999999998,20000,1864.7269878387451
431000,0.020639358088374138,3.7137961387634277,3.683785915374756,0.3259219825267792,0.9172,0.36100828647613525,0.09999999999999998,20000,1869.772724866867
432000,0.016695864498615265,3.6325135231018066,3.6165080070495605,0.23087219893932343,0.9184,0.49336302280426025,0.09999999999999998,20000,1876.1560020446777
433000,0.005578093230724335,3.896416187286377,3.973114490509033,0.2784997522830963,0.9196,0.13189487159252167,0.09999999999999998,20000,1881.3824727535248
434000,0.012740090489387512,3.569528579711914,3.6262271404266357,0.2701912522315979,0.9208,0.251931369304657,0.09999999999999998,20000,1886.8028860092163
435000,0.01924188807606697,3.422976493835449,3.4330530166625977,0.24599497020244598,0.922,0.4409607946872711,0.09999999999999998,20000,1892.1574499607086
436000,0.042716123163700104,3.5280113220214844,3.703892946243286,0.36203092336654663,0.9232,0.5419217348098755,0.09999999999999998,20000,1897.7198860645294
437000,0.004441258497536182,3.768828868865967,3.7277231216430664,0.19342049956321716,0.9244,0.22429293394088745,0.09999999999999998,20000,1902.875475883484
438000,0.005854692310094833,3.7523179054260254,3.7718567848205566,0.14363056421279907,0.9256,0.39616918563842773,0.09999999999999998,20000,1908.0908560752869
439000,0.010073620826005936,3.481729507446289,3.4367663860321045,0.21148334443569183,0.9268,0.32628333568573,0.09999999999999998,20000,1912.6102969646454
440000,0.008607426658272743,3.606232166290283,3.5336101055145264,0.2607596814632416,0.928,0.2259962260723114,0.09999999999999998,20000,1917.0117018222809
441000,0.011033951304852962,3.929821729660034,3.9803590774536133,0.2827134132385254,0.9292,0.18869704008102417,0.09999999999999998,20000,1921.4696259498596
442000,0.005864344537258148,3.633847713470459,3.6601719856262207,0.20432330667972565,0.9304,0.2453579604625702,0.09999999999999998,20000,1926.037400007248
443000,0.012799108400940895,3.209794044494629,3.3163111209869385,0.23375074565410614,0.9316,0.32283085584640503,0.09999999999999998,20000,1930.8953969478607
444000,0.02007310837507248,3.4984753131866455,3.417686939239502,0.23378399014472961,0.9328,0.4825410842895508,0.09999999999999998,20000,1935.8218369483948
445000,0.012203264981508255,4.012407302856445,4.112923622131348,0.28301703929901123,0.934,0.2401842474937439,0.09999999999999998,20000,1940.6357080936432
446000,0.012032571248710155,3.583559274673462,3.7047979831695557,0.30857065320014954,0.9352,0.2040289044380188,0.09999999999999998,20000,1945.935012102127
447000,0.04727805405855179,3.3922410011291504,3.383025646209717,0.39658084511756897,0.9364,0.5118478536605835,0.09999999999999998,20000,1951.120040178299
448000,0.011066981591284275,3.653719663619995,3.6606075763702393,0.2049354612827301,0.9376,0.3922829031944275,0.09999999999999998,20000,1956.333928823471
449000,0.025524616241455078,3.818410873413086,3.9582839012145996,0.29867076873779297,0.9388,0.416545569896698,0.09999999999999998,20000,1961.323742866516
450000,0.008415233343839645,3.89512038230896,3.7906441688537598,0.20953485369682312,0.9400000000000001,0.34609052538871765,0.09999999999999998,20000,1966.190691947937
451000,0.006090095266699791,4.010899543762207,3.9860212802886963,0.19167542457580566,0.9412,0.2840784788131714,0.09999999999999998,20000,1976.0863280296326
452000,0.015243985690176487,3.4588069915771484,3.5494723320007324,0.24259445071220398,0.9424,0.40509843826293945,0.09999999999999998,20000,1980.5815379619598
453000,0.032341524958610535,3.282268524169922,3.3927724361419678,0.30928197503089905,0.9436,0.5646096467971802,0.09999999999999998,20000,1985.4889488220215
454000,0.01157592236995697,3.62174654006958,3.5711662769317627,0.2890976071357727,0.9448,0.2799895405769348,0.09999999999999998,20000,1990.1045317649841
455000,0.0047773453406989574,3.6593739986419678,3.633110761642456,0.22879457473754883,0.9460000000000001,0.17381051182746887,0.09999999999999998,20000,1994.5292708873749
456000,0.02172531560063362,3.8215322494506836,3.9028358459472656,0.265554815530777,0.9472,0.46559202671051025,0.09999999999999998,20000,1998.8901410102844
457000,0.010282750241458416,3.58504056930542,3.5221757888793945,0.2122211754322052,0.9484,0.36091548204421997,0.09999999999999998,20000,2003.2960460186005
458000,0.014910800382494926,3.768435001373291,3.6947808265686035,0.2211669385433197,0.9496,0.41435506939888,0.09999999999999998,20000,2007.848466873169
459000,0.020551174879074097,3.698002338409424,3.6544666290283203,0.3436451852321625,0.9508,0.31561172008514404,0.09999999999999998,20000,2013.2352838516235
460000,0.016411425545811653,3.8749780654907227,4.136702537536621,0.32825547456741333,0.9520000000000001,0.25799405574798584,0.09999999999999998,20000,2018.2139329910278
461000,0.013812823221087456,3.618077039718628,3.586254596710205,0.19540414214134216,0.9532,0.5321459174156189,0.09999999999999998,20000,2023.0415270328522
462000,0.024219250306487083,3.4785990715026855,3.3527870178222656,0.27179691195487976,0.9544,0.4976615011692047,0.09999999999999998,20000,2027.965136051178
463000,0.006531567312777042,4.229231357574463,4.243456840515137,0.20972923934459686,0.9556,0.25687718391418457,0.09999999999999998,20000,2032.9881930351257
464000,0.022310197353363037,3.768547534942627,3.826727867126465,0.27474910020828247,0.9568,0.45235294103622437,0.09999999999999998,20000,2038.0701549053192
465000,0.01559378020465374,3.693319320678711,3.7693896293640137,0.2685163617134094,0.9580000000000001,0.35654547810554504,0.09999999999999998,20000,2042.999820947647
466000,0.01821271702647209,4.212970733642578,4.119272232055664,0.26073071360588074,0.9592,0.40672603249549866,0.09999999999999998,20000,2048.0768489837646
467000,0.013993410393595695,3.532303810119629,3.694901943206787,0.2634166479110718,0.9604,0.2768470346927643,0.09999999999999998,20000,2053.003236055374
468000,0.01381941232830286,3.9681570529937744,3.9737863540649414,0.24575690925121307,0.9616,0.40031251311302185,0.09999999999999998,20000,2058.275235891342
469000,0.007686327211558819,3.7180142402648926,3.690584182739258,0.16290469467639923,0.9628,0.43441376090049744,0.09999999999999998,20000,2063.1038570404053
470000,0.017799939960241318,3.961514949798584,4.118711471557617,0.2903767228126526,0.964,0.3461518883705139,0.09999999999999998,20000,2067.9599997997284
471000,0.009691852144896984,4.073572635650635,4.029015064239502,0.18214823305606842,0.9652,0.47320878505706787,0.09999999999999998,20000,2072.398097038269
472000,0.012044725939631462,3.4573237895965576,3.583578586578369,0.3191453814506531,0.9663999999999999,0.21607749164104462,0.09999999999999998,20000,2076.876399040222
473000,0.012509080581367016,3.8000121116638184,3.708988666534424,0.24406710267066956,0.9676,0.3175336718559265,0.09999999999999998,20000,2081.520052909851
474000,0.01983657293021679,3.5701842308044434,3.6146883964538574,0.327933132648468,0.9688,0.3526846170425415,0.09999999999999998,20000,2085.9310250282288
475000,0.019978046417236328,3.9564402103424072,3.976224660873413,0.26563215255737305,0.97,0.49132439494132996,0.09999999999999998,20000,2090.8383038043976
476000,0.02099328301846981,3.967679977416992,3.870227813720703,0.24804267287254333,0.9712,0.4661105275154114,0.09999999999999998,20000,2095.723629951477
477000,0.022044792771339417,3.9005355834960938,3.876880645751953,0.29249802231788635,0.9723999999999999,0.3814453184604645,0.09999999999999998,20000,2100.8666667938232
478000,0.003659867914393544,3.867399215698242,3.889519691467285,0.23986627161502838,0.9736,0.11940889805555344,0.09999999999999998,20000,2105.7481780052185
479000,0.017159562557935715,3.5807313919067383,3.6139745712280273,0.2723996639251709,0.9748,0.36050981283187866,0.09999999999999998,20000,2110.9689807891846
480000,0.016063151881098747,4.0027594566345215,3.9454052448272705,0.2375219464302063,0.976,0.43474194407463074,0.09999999999999998,20000,2116.146542072296
481000,0.018055502325296402,3.949601888656616,3.9805169105529785,0.3477281928062439,0.9772,0.2612304091453552,0.09999999999999998,20000,2121.17387008667
482000,0.012815551832318306,3.877000570297241,3.8025455474853516,0.205362468957901,0.9783999999999999,0.3775179982185364,0.09999999999999998,20000,2125.726166009903
483000,0.01561028603464365,3.6917495727539062,3.776627540588379,0.25161120295524597,0.9796,0.4196903109550476,0.09999999999999998,20000,2130.3680181503296
484000,0.013888735324144363,3.9779579639434814,4.006844997406006,0.21406331658363342,0.9808,0.4734712243080139,0.09999999999999998,20000,2135.152694940567
485000,0.012924211099743843,3.974921703338623,4.1482391357421875,0.25454989075660706,0.982,0.3465152978897095,0.09999999999999998,20000,2139.9629878997803
486000,0.016815414652228355,3.802218198776245,3.7543864250183105,0.25871706008911133,0.9832,0.433172345161438,0.09999999999999998,20000,2144.435933828354
487000,0.013606572523713112,3.648158550262451,3.6681108474731445,0.24428623914718628,0.9843999999999999,0.3610062897205353,0.09999999999999998,20000,2149.063743829727
488000,0.01645481213927269,3.3913917541503906,3.378462791442871,0.23926115036010742,0.9856,0.43203264474868774,0.09999999999999998,20000,2153.2864379882812
489000,0.009838206693530083,3.9139816761016846,3.8621013164520264,0.1736299842596054,0.9868,0.5445666313171387,0.09999999999999998,20000,2157.560378074646
490000,0.02654794603586197,3.825881242752075,3.8852195739746094,0.2671913504600525,0.988,0.49451392889022827,0.09999999999999998,20000,2161.9050858020782
491000,0.0067521436139941216,3.9634532928466797,3.858053684234619,0.23836760222911835,0.9892,0.1984996795654297,0.09999999999999998,20000,2166.2520999908447
492000,0.026564572006464005,4.044361591339111,4.15647029876709,0.28566214442253113,0.9904,0.4733733534812927,0.09999999999999998,20000,2170.7927210330963
493000,0.00858069397509098,4.474233150482178,4.526633262634277,0.2453179955482483,0.9916,0.2438890039920807,0.09999999999999998,20000,2175.565043926239
494000,0.012089094147086143,4.189929962158203,4.22593879699707,0.2248411327600479,0.9928,0.40621915459632874,0.09999999999999998,20000,2180.208553791046
495000,0.03391075134277344,3.9871087074279785,3.8776192665100098,0.3769455552101135,0.994,0.40448763966560364,0.09999999999999998,20000,2184.874722957611
496000,0.007363485638052225,4.002804756164551,4.017519950866699,0.22381740808486938,0.9952,0.3137821853160858,0.09999999999999998,20000,2189.268919944763
497000,0.005977305117994547,4.142472743988037,4.163910865783691,0.17258724570274353,0.9964,0.26511624455451965,0.09999999999999998,20000,2194.00067281723
498000,0.016338421031832695,4.221603870391846,4.228057861328125,0.2795782685279846,0.9976,0.37502846121788025,0.09999999999999998,20000,2198.418668985367
499000,0.012692593038082123,3.9728357791900635,3.94332218170166,0.2116636484861374,0.9988,0.44249773025512695,0.09999999999999998,20000,2203.0354239940643
500000,0.007462749257683754,3.9810233116149902,3.992842674255371,0.21927295625209808,1.0,0.3062569797039032,0.09999999999999998,20000,2207.6783668994904
501000,0.016466794535517693,3.757438898086548,3.777756690979004,0.2845185697078705,1.0,0.30759501457214355,0.09999999999999998,20000,2218.053144931793
502000,0.014392459765076637,4.180891990661621,4.135919570922852,0.2355261892080307,1.0,0.458540678024292,0.09999999999999998,20000,2222.382688999176
503000,0.006005799397826195,4.382884979248047,4.34765625,0.18492813408374786,1.0,0.2691175043582916,0.09999999999999998,20000,2226.6877920627594
504000,0.04316868633031845,3.66928768157959,3.6394271850585938,0.3624480962753296,1.0,0.4951951503753662,0.09999999999999998,20000,2230.9755499362946
505000,0.029104705899953842,4.391601085662842,4.347692012786865,0.30472511053085327,1.0,0.5055872201919556,0.09999999999999998,20000,2235.299689769745
506000,0.010987900197505951,4.239230155944824,4.266992568969727,0.2031024992465973,1.0,0.2541951537132263,0.09999999999999998,20000,2239.5396530628204
507000,0.02086298167705536,3.9215240478515625,3.694932460784912,0.31145280599594116,1.0,0.3636797070503235,0.09999999999999998,20000,2243.8129670619965
508000,0.006989067420363426,3.9710679054260254,3.988137722015381,0.19145944714546204,1.0,0.36016708612442017,0.09999999999999998,20000,2248.3902640342712
509000,0.020810704678297043,4.210379123687744,4.136084079742432,0.324529767036438,1.0,0.30112379789352417,0.09999999999999998,20000,2252.913424015045
510000,0.011023024097084999,3.856775999069214,3.8148584365844727,0.21587595343589783,1.0,0.3233001232147217,0.09999999999999998,20000,2257.5926299095154
511000,0.016624365001916885,4.073566436767578,4.137232780456543,0.34835124015808105,1.0,0.28449687361717224,0.09999999999999998,20000,2262.3473570346832
512000,0.01833178475499153,3.585914134979248,3.5991716384887695,0.33411839604377747,1.0,0.2679603397846222,0.09999999999999998,20000,2266.9933280944824
513000,0.014055470936000347,3.9930105209350586,3.983358860015869,0.22585546970367432,1.0,0.4369829297065735,0.09999999999999998,20000,2271.7232768535614
514000,0.007012506015598774,4.09027099609375,3.9894585609436035,0.21957382559776306,1.0,0.22906197607517242,0.09999999999999998,20000,2276.3035061359406
515000,0.009128599427640438,4.197640419006348,4.214690685272217,0.21251654624938965,1.0,0.3348161578178406,0.09999999999999998,20000,2280.9749040603638
516000,0.03195140138268471,3.8760993480682373,3.7700018882751465,0.33307015895843506,1.0,0.5336959958076477,0.09999999999999998,20000,2285.790929079056
517000,0.01584511622786522,3.9377970695495605,3.9265565872192383,0.2382887601852417,1.0,0.4388599395751953,0.09999999999999998,20000,2290.3857469558716
518000,0.014492787420749664,4.121180534362793,4.161231994628906,0.23020145297050476,1.0,0.4448537528514862,0.09999999999999998,20000,2294.994964838028
519000,0.0125513207167387,3.8981552124023438,3.8040027618408203,0.20445343852043152,1.0,0.4868811368942261,0.09999999999999998,20000,2299.5291550159454
520000,0.011644973419606686,4.070757865905762,3.9106180667877197,0.2841070294380188,1.0,0.267342746257782,0.09999999999999998,20000,2304.0418798923492
521000,0.017083313316106796,3.7708511352539062,3.7071642875671387,0.2682338058948517,1.0,0.42914628982543945,0.09999999999999998,20000,2308.3124561309814
522000,0.01094881258904934,4.3361101150512695,4.444027900695801,0.23337256908416748,1.0,0.3206644654273987,0.09999999999999998,20000,2312.640547990799
523000,0.006019044667482376,4.338834762573242,4.411803245544434,0.17703133821487427,1.0,0.27116334438323975,0.09999999999999998,20000,2317.060455083847
524000,0.020696967840194702,3.982999801635742,4.034557342529297,0.2679590880870819,1.0,0.47245845198631287,0.09999999999999998,20000,2321.3524289131165
525000,0.010737630538642406,4.009008407592773,3.9520153999328613,0.2056736946105957,1.0,0.35076189041137695,0.09999999999999998,20000,2326.225042819977
526000,0.0027957172133028507,4.083644390106201,4.111576080322266,0.1586766541004181,1.0,0.233158677816391,0.09999999999999998,20000,2330.7209141254425
527000,0.00731948297470808,4.008565425872803,4.088263511657715,0.24694372713565826,1.0,0.22939687967300415,0.09999999999999998,20000,2335.28742480278
528000,0.013619756326079369,4.114041328430176,3.9373104572296143,0.30842721462249756,1.0,0.27001941204071045,0.09999999999999998,20000,2339.7960407733917
529000,0.012252280488610268,4.303386688232422,4.239310264587402,0.22242581844329834,1.0,0.3627980351448059,0.09999999999999998,20000,2344.683133840561
530000,0.016753457486629486,4.265295505523682,4.199487686157227,0.25541460514068604,1.0,0.43101966381073,0.09999999999999998,20000,2349.170525074005
531000,0.01078416034579277,4.239074230194092,4.223165988922119,0.2106289267539978,1.0,0.37779515981674194,0.09999999999999998,20000,2353.943911075592
532000,0.008819296956062317,4.168890953063965,4.1978840827941895,0.2563660740852356,1.0,0.23455214500427246,0.09999999999999998,20000,2358.504299879074
533000,0.011471262201666832,4.011112213134766,3.9545812606811523,0.19506925344467163,1.0,0.46771156787872314,0.09999999999999998,20000,2363.1452021598816
534000,0.006932626478374004,4.22538948059082,4.123032093048096,0.21820634603500366,1.0,0.25405043363571167,0.09999999999999998,20000,2367.7917749881744
535000,0.03546367958188057,3.9159035682678223,3.8885960578918457,0.32089895009994507,1.0,0.5309704542160034,0.09999999999999998,20000,2372.4891078472137
536000,0.0056878263130784035,4.434460639953613,4.4677605628967285,0.16782216727733612,1.0,0.23634281754493713,0.09999999999999998,20000,2377.4534571170807
537000,0.05288497358560562,4.0435028076171875,3.94669771194458,0.4052093029022217,1.0,0.559350311756134,0.09999999999999998,20000,2382.0008239746094
538000,0.00761512853205204,4.491405010223389,4.474992752075195,0.22688275575637817,1.0,0.2531557083129883,0.09999999999999998,20000,2386.4595160484314
539000,0.01095709390938282,4.223794460296631,4.1860761642456055,0.2529338002204895,1.0,0.3273501396179199,0.09999999999999998,20000,2390.7323591709137
540000,0.03773314878344536,4.03317928314209,3.860104560852051,0.38063108921051025,1.0,0.4216929078102112,0.09999999999999998,20000,2394.987946987152
541000,0.015005946159362793,3.9942989349365234,3.8430399894714355,0.2780618667602539,1.0,0.28609248995780945,0.09999999999999998,20000,2399.407049894333
542000,0.008402468636631966,4.13026762008667,4.124995708465576,0.21510794758796692,1.0,0.3420368432998657,0.09999999999999998,20000,2404.0367908477783
543000,0.015811864286661148,3.835380792617798,3.9685819149017334,0.22453877329826355,1.0,0.4983323812484741,0.09999999999999998,20000,2408.593710899353
544000,0.01377171277999878,3.982008934020996,3.93300461769104,0.22714242339134216,1.0,0.4646841287612915,0.09999999999999998,20000,2413.376291036606
545000,0.014673620462417603,4.160630226135254,4.19616174697876,0.30022042989730835,1.0,0.25939446687698364,0.09999999999999998,20000,2418.040148973465
546000,0.027410000562667847,4.314456939697266,4.452675819396973,0.30039066076278687,1.0,0.4397534132003784,0.09999999999999998,20000,2422.7879889011383
547000,0.010239174589514732,3.9940757751464844,4.030847072601318,0.1975603699684143,1.0,0.4027332663536072,0.09999999999999998,20000,2427.476721048355
548000,0.013216652907431126,4.120603561401367,4.213974475860596,0.22986778616905212,1.0,0.37388700246810913,0.09999999999999998,20000,2432.621491909027
549000,0.0165586955845356,4.29368782043457,4.255763053894043,0.2737269103527069,1.0,0.3729116916656494,0.09999999999999998,20000,2437.536195039749
550000,0.01927849091589451,4.271187782287598,4.195043563842773,0.25165387988090515,1.0,0.4459419250488281,0.09999999999999998,20000,2442.1070799827576
551000,0.014074387028813362,3.8505029678344727,3.8936538696289062,0.23095403611660004,1.0,0.3613542318344116,0.09999999999999998,20000,2453.275464773178
552000,0.02073054015636444,3.925536870956421,3.77354097366333,0.3257152736186981,1.0,0.36465683579444885,0.09999999999999998,20000,2457.688591003418
553000,0.005038417875766754,4.025524139404297,4.062276840209961,0.22968967258930206,1.0,0.154075026512146,0.09999999999999998,20000,2462.5407180786133
554000,0.004289898090064526,4.4785614013671875,4.535093307495117,0.1553088128566742,1.0,0.21507960557937622,0.09999999999999998,20000,2467.109627008438
555000,0.011165288276970387,4.388962745666504,4.233952522277832,0.204607754945755,1.0,0.4315599501132965,0.09999999999999998,20000,2472.1668400764465
556000,0.005593238398432732,4.137931823730469,4.142982482910156,0.14984063804149628,1.0,0.44429290294647217,0.09999999999999998,20000,2476.6222410202026
557000,0.015152708627283573,4.159455299377441,4.153680801391602,0.2732126712799072,1.0,0.34688347578048706,0.09999999999999998,20000,2480.912565946579
558000,0.015982281416654587,3.9936602115631104,3.962156057357788,0.29827624559402466,1.0,0.3285176157951355,0.09999999999999998,20000,2485.720458984375
559000,0.008895916864275932,4.067113876342773,3.990100145339966,0.1927087903022766,1.0,0.3323594629764557,0.09999999999999998,20000,2490.2161660194397
560000,0.009571084752678871,4.35325813293457,4.312529563903809,0.21877630054950714,1.0,0.34606170654296875,0.09999999999999998,20000,2494.9176490306854
561000,0.015374155715107918,4.096202373504639,4.186257362365723,0.26132434606552124,1.0,0.3732594847679138,0.09999999999999998,20000,2499.8994669914246
562000,0.02167639136314392,3.5297112464904785,3.4164304733276367,0.37825247645378113,1.0,0.31889334321022034,0.09999999999999998,20000,2504.5051889419556
563000,0.015042505227029324,4.249784469604492,4.258864402770996,0.2091243714094162,1.0,0.5204929113388062,0.09999999999999998,20000,2509.3531818389893
564000,0.022389110177755356,4.023767948150635,4.0900797843933105,0.29037216305732727,1.0,0.46599170565605164,0.09999999999999998,20000,2513.9483959674835
565000,0.007800077088177204,3.9021129608154297,3.8593382835388184,0.17756745219230652,1.0,0.4216359257698059,0.09999999999999998,20000,2518.6798691749573
566000,0.01586890034377575,3.6554677486419678,3.691281318664551,0.24511277675628662,1.0,0.4094070494174957,0.09999999999999998,20000,2523.1261310577393
567000,0.0067439572885632515,4.050579071044922,4.154278755187988,0.21894091367721558,1.0,0.232903853058815,0.09999999999999998,20000,2527.8570930957794
568000,0.009358273819088936,4.273265838623047,4.284609794616699,0.215031698346138,1.0,0.35380589962005615,0.09999999999999998,20000,2532.480404853821
569000,0.011776812374591827,4.1884846687316895,4.176492214202881,0.2702029347419739,1.0,0.25710609555244446,0.09999999999999998,20000,2537.202386856079
570000,0.009902813471853733,4.6595988273620605,4.611213207244873,0.21801680326461792,1.0,0.3552011251449585,0.09999999999999998,20000,2541.8579869270325
571000,0.013671621680259705,4.178865432739258,4.413062572479248,0.3328869342803955,1.0,0.23760735988616943,0.09999999999999998,20000,2546.4671120643616
572000,0.018608707934617996,4.372337341308594,4.379331588745117,0.2638516426086426,1.0,0.4254373013973236,0.09999999999999998,20000,2550.8860359191895
573000,0.013057097792625427,4.561805725097656,4.544560432434082,0.22409750521183014,1.0,0.42227721214294434,0.09999999999999998,20000,2555.2350759506226
574000,0.005031964275985956,4.626882553100586,4.547429084777832,0.21106284856796265,1.0,0.2242622673511505,0.09999999999999998,20000,2559.631837129593
575000,0.010166584514081478,4.471097946166992,4.566027641296387,0.20513856410980225,1.0,0.36460259556770325,0.09999999999999998,20000,2564.4211938381195
576000,0.003482385538518429,4.2896318435668945,4.3191423416137695,0.15853171050548553,1.0,0.20884543657302856,0.09999999999999998,20000,2568.9761300086975
577000,0.005020974203944206,4.048320770263672,4.0385355949401855,0.17618809640407562,1.0,0.3262467086315155,0.09999999999999998,20000,2573.56561088562
578000,0.005608637351542711,4.225368022918701,4.259992599487305,0.22368620336055756,1.0,0.22195380926132202,0.09999999999999998,20000,2578.1243839263916
579000,0.023202212527394295,3.9211697578430176,3.8724842071533203,0.2355126142501831,1.0,0.6071298122406006,0.09999999999999998,20000,2582.774724006653
580000,0.009608776308596134,4.648068428039551,4.676978588104248,0.2218882441520691,1.0,0.3199082314968109,0.09999999999999998,20000,2587.3940579891205
581000,0.009952977299690247,4.269565105438232,4.288393974304199,0.19498148560523987,1.0,0.36770614981651306,0.09999999999999998,20000,2592.081221103668
582000,0.009537783451378345,3.957589626312256,3.9821062088012695,0.1997787356376648,1.0,0.3979026675224304,0.09999999999999998,20000,2596.8571178913116
583000,0.04328741878271103,4.654641628265381,4.881478309631348,0.3413016200065613,1.0,0.48060131072998047,0.09999999999999998,20000,2601.5868048667908
584000,0.028595229610800743,4.4114885330200195,4.209888458251953,0.33116888999938965,1.0,0.4617469310760498,0.09999999999999998,20000,2606.254707813263
585000,0.015107658691704273,4.270022392272949,4.2315473556518555,0.28542453050613403,1.0,0.2948525547981262,0.09999999999999998,20000,2610.777473926544
586000,0.01672584004700184,4.2691473960876465,4.272846221923828,0.2437160313129425,1.0,0.49862706661224365,0.09999999999999998,20000,2615.3841898441315
587000,0.005672044586390257,4.1307373046875,4.086845874786377,0.20648857951164246,1.0,0.22263987362384796,0.09999999999999998,20000,2620.0057787895203
588000,0.017310813069343567,4.412027359008789,4.401242256164551,0.2747775614261627,1.0,0.3880086839199066,0.09999999999999998,20000,2624.472469806671
