episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
1155,814140,205.0,291,0.09999999999999998,True,False
1156,814404,185.0,264,0.09999999999999998,True,False
1157,814872,280.0,468,0.09999999999999998,True,False
1158,815214,180.0,342,0.09999999999999998,True,False
1159,815373,100.0,159,0.09999999999999998,True,False
1160,815462,15.0,89,0.09999999999999998,True,False
1161,815748,200.0,286,0.09999999999999998,True,False
1162,816014,155.0,266,0.09999999999999998,True,False
1163,816309,235.0,295,0.09999999999999998,True,False
1164,816610,180.0,301,0.09999999999999998,True,False
1165,816949,210.0,339,0.09999999999999998,True,False
1166,817111,100.0,162,0.09999999999999998,True,False
1167,817397,140.0,286,0.09999999999999998,True,False
1168,817855,445.0,458,0.09999999999999998,True,False
1169,818028,125.0,173,0.09999999999999998,True,False
1170,818193,125.0,165,0.09999999999999998,True,False
1171,818371,125.0,178,0.09999999999999998,True,False
1172,818536,100.0,165,0.09999999999999998,True,False
1173,818678,65.0,142,0.09999999999999998,True,False
1174,818822,80.0,144,0.09999999999999998,True,False
1175,819004,125.0,182,0.09999999999999998,True,False
1176,819163,100.0,159,0.09999999999999998,True,False
1177,819494,225.0,331,0.09999999999999998,True,False
1178,819794,205.0,300,0.09999999999999998,True,False
1179,819956,100.0,162,0.09999999999999998,True,False
1180,820121,100.0,165,0.09999999999999998,True,False
1181,820650,395.0,529,0.09999999999999998,True,False
1182,820993,255.0,343,0.09999999999999998,True,False
1183,821286,245.0,293,0.09999999999999998,True,False
1184,821466,125.0,180,0.09999999999999998,True,False
1185,822002,415.0,536,0.09999999999999998,True,False
1186,822318,180.0,316,0.09999999999999998,True,False
1187,822491,125.0,173,0.09999999999999998,True,False
1188,822632,105.0,141,0.09999999999999998,True,False
1189,822986,325.0,354,0.09999999999999998,True,False
1190,823348,275.0,362,0.09999999999999998,True,False
1191,823635,175.0,287,0.09999999999999998,True,False
1192,824042,415.0,407,0.09999999999999998,True,False
1193,824494,285.0,452,0.09999999999999998,True,False
1194,824818,260.0,324,0.09999999999999998,True,False
1195,825169,260.0,351,0.09999999999999998,True,False
1196,825449,115.0,280,0.09999999999999998,True,False
1197,825706,130.0,257,0.09999999999999998,True,False
1198,826014,180.0,308,0.09999999999999998,True,False
1199,826359,235.0,345,0.09999999999999998,True,False
1200,826676,180.0,317,0.09999999999999998,True,False
1201,826816,80.0,140,0.09999999999999998,True,False
1202,826988,125.0,172,0.09999999999999998,True,False
1203,827341,195.0,353,0.09999999999999998,True,False
1204,827516,90.0,175,0.09999999999999998,True,False
1205,827676,100.0,160,0.09999999999999998,True,False
1206,827834,100.0,158,0.09999999999999998,True,False
1207,828137,180.0,303,0.09999999999999998,True,False
1208,828476,265.0,339,0.09999999999999998,True,False
1209,828765,170.0,289,0.09999999999999998,True,False
1210,829115,160.0,350,0.09999999999999998,True,False
1211,829441,200.0,326,0.09999999999999998,True,False
1212,829756,170.0,315,0.09999999999999998,True,False
1213,830179,420.0,423,0.09999999999999998,True,False
1214,830459,175.0,280,0.09999999999999998,True,False
1215,830641,125.0,182,0.09999999999999998,True,False
1216,830829,105.0,188,0.09999999999999998,True,False
1217,831141,175.0,312,0.09999999999999998,True,False
1218,831462,265.0,321,0.09999999999999998,True,False
1219,831608,70.0,146,0.09999999999999998,True,False
1220,831807,55.0,199,0.09999999999999998,True,False
1221,831962,65.0,155,0.09999999999999998,True,False
1222,832385,280.0,423,0.09999999999999998,True,False
1223,832663,185.0,278,0.09999999999999998,True,False
1224,832947,210.0,284,0.09999999999999998,True,False
1225,833120,80.0,173,0.09999999999999998,True,False
1226,833412,200.0,292,0.09999999999999998,True,False
1227,833704,215.0,292,0.09999999999999998,True,False
1228,833974,205.0,270,0.09999999999999998,True,False
1229,834425,450.0,451,0.09999999999999998,True,False
1230,834768,265.0,343,0.09999999999999998,True,False
1231,835294,355.0,526,0.09999999999999998,True,False
1232,835549,185.0,255,0.09999999999999998,True,False
1233,835841,135.0,292,0.09999999999999998,True,False
1234,836194,250.0,353,0.09999999999999998,True,False
1235,836469,155.0,275,0.09999999999999998,True,False
1236,836668,145.0,199,0.09999999999999998,True,False
1237,837108,530.0,440,0.09999999999999998,True,False
1238,837266,100.0,158,0.09999999999999998,True,False
1239,837435,90.0,169,0.09999999999999998,True,False
1240,837611,105.0,176,0.09999999999999998,True,False
1241,838074,280.0,463,0.09999999999999998,True,False
1242,838601,335.0,527,0.09999999999999998,True,False
1243,838940,400.0,339,0.09999999999999998,True,False
1244,839215,110.0,275,0.09999999999999998,True,False
1245,839529,165.0,314,0.09999999999999998,True,False
1246,839805,155.0,276,0.09999999999999998,True,False
1247,839961,105.0,156,0.09999999999999998,True,False
1248,840591,440.0,630,0.09999999999999998,True,False
1249,840903,210.0,312,0.09999999999999998,True,False
1250,841169,170.0,266,0.09999999999999998,True,False
1251,841349,125.0,180,0.09999999999999998,True,False
1252,841619,245.0,270,0.09999999999999998,True,False
1253,841813,120.0,194,0.09999999999999998,True,False
1254,841964,80.0,151,0.09999999999999998,True,False
1255,842131,105.0,167,0.09999999999999998,True,False
1256,842468,275.0,337,0.09999999999999998,True,False
1257,842856,265.0,388,0.09999999999999998,True,False
1258,843131,170.0,275,0.09999999999999998,True,False
1259,843507,255.0,376,0.09999999999999998,True,False
1260,843700,125.0,193,0.09999999999999998,True,False
1261,843986,140.0,286,0.09999999999999998,True,False
1262,844245,185.0,259,0.09999999999999998,True,False
1263,844603,295.0,358,0.09999999999999998,True,False
1264,844981,295.0,378,0.09999999999999998,True,False
1265,845122,80.0,141,0.09999999999999998,True,False
1266,845396,200.0,274,0.09999999999999998,True,False
1267,845588,100.0,192,0.09999999999999998,True,False
1268,845758,125.0,170,0.09999999999999998,True,False
1269,846093,220.0,335,0.09999999999999998,True,False
1270,846746,485.0,653,0.09999999999999998,True,False
1271,847259,335.0,513,0.09999999999999998,True,False
1272,847432,125.0,173,0.09999999999999998,True,False
1273,847713,175.0,281,0.09999999999999998,True,False
1274,847901,165.0,188,0.09999999999999998,True,False
1275,848160,215.0,259,0.09999999999999998,True,False
1276,848527,235.0,367,0.09999999999999998,True,False
1277,848934,280.0,407,0.09999999999999998,True,False
1278,849726,715.0,792,0.09999999999999998,True,False
1279,850006,235.0,280,0.09999999999999998,True,False
1280,850319,485.0,313,0.09999999999999998,True,False
1281,850674,250.0,355,0.09999999999999998,True,False
1282,850975,165.0,301,0.09999999999999998,True,False
1283,851231,170.0,256,0.09999999999999998,True,False
1284,851389,105.0,158,0.09999999999999998,True,False
1285,851529,80.0,140,0.09999999999999998,True,False
1286,851815,200.0,286,0.09999999999999998,True,False
1287,852018,125.0,203,0.09999999999999998,True,False
1288,852193,125.0,175,0.09999999999999998,True,False
1289,852477,235.0,284,0.09999999999999998,True,False
1290,852626,105.0,149,0.09999999999999998,True,False
1291,852818,125.0,192,0.09999999999999998,True,False
1292,853375,365.0,557,0.09999999999999998,True,False
1293,853564,125.0,189,0.09999999999999998,True,False
1294,853712,80.0,148,0.09999999999999998,True,False
1295,853876,100.0,164,0.09999999999999998,True,False
1296,854042,80.0,166,0.09999999999999998,True,False
1297,854235,105.0,193,0.09999999999999998,True,False
1298,854395,100.0,160,0.09999999999999998,True,False
1299,854872,435.0,477,0.09999999999999998,True,False
1300,855150,245.0,278,0.09999999999999998,True,False
1301,855314,100.0,164,0.09999999999999998,True,False
1302,855594,230.0,280,0.09999999999999998,True,False
1303,855761,80.0,167,0.09999999999999998,True,False
1304,856156,280.0,395,0.09999999999999998,True,False
1305,856492,210.0,336,0.09999999999999998,True,False
1306,856934,315.0,442,0.09999999999999998,True,False
1307,857111,100.0,177,0.09999999999999998,True,False
1308,857602,310.0,491,0.09999999999999998,True,False
1309,858110,465.0,508,0.09999999999999998,True,False
1310,858299,130.0,189,0.09999999999999998,True,False
1311,858735,510.0,436,0.09999999999999998,True,False
1312,858877,50.0,142,0.09999999999999998,True,False
1313,859064,105.0,187,0.09999999999999998,True,False
1314,859344,160.0,280,0.09999999999999998,True,False
1315,859495,95.0,151,0.09999999999999998,True,False
1316,859837,200.0,342,0.09999999999999998,True,False
1317,860189,280.0,352,0.09999999999999998,True,False
1318,860367,125.0,178,0.09999999999999998,True,False
1319,860646,205.0,279,0.09999999999999998,True,False
1320,861011,435.0,365,0.09999999999999998,True,False
1321,861184,125.0,173,0.09999999999999998,True,False
1322,861486,210.0,302,0.09999999999999998,True,False
1323,861792,230.0,306,0.09999999999999998,True,False
1324,862100,235.0,308,0.09999999999999998,True,False
1325,862280,125.0,180,0.09999999999999998,True,False
1326,862580,260.0,300,0.09999999999999998,True,False
1327,862762,155.0,182,0.09999999999999998,True,False
1328,862903,80.0,141,0.09999999999999998,True,False
1329,863085,135.0,182,0.09999999999999998,True,False
1330,863443,245.0,358,0.09999999999999998,True,False
1331,863782,250.0,339,0.09999999999999998,True,False
1332,864263,420.0,481,0.09999999999999998,True,False
1333,864519,165.0,256,0.09999999999999998,True,False
1334,864685,125.0,166,0.09999999999999998,True,False
1335,865019,260.0,334,0.09999999999999998,True,False
1336,865220,180.0,201,0.09999999999999998,True,False
1337,865399,125.0,179,0.09999999999999998,True,False
1338,865773,190.0,374,0.09999999999999998,True,False
1339,866036,230.0,263,0.09999999999999998,True,False
1340,866237,150.0,201,0.09999999999999998,True,False
1341,866513,175.0,276,0.09999999999999998,True,False
1342,866654,65.0,141,0.09999999999999998,True,False
1343,866919,205.0,265,0.09999999999999998,True,False
1344,867550,405.0,631,0.09999999999999998,True,False
1345,867727,125.0,177,0.09999999999999998,True,False
1346,867896,105.0,169,0.09999999999999998,True,False
1347,868064,100.0,168,0.09999999999999998,True,False
1348,868514,325.0,450,0.09999999999999998,True,False
1349,868808,230.0,294,0.09999999999999998,True,False
1350,869119,220.0,311,0.09999999999999998,True,False
1351,869328,180.0,209,0.09999999999999998,True,False
1352,869648,260.0,320,0.09999999999999998,True,False
1353,870197,340.0,549,0.09999999999999998,True,False
1354,870487,175.0,290,0.09999999999999998,True,False
1355,870766,165.0,279,0.09999999999999998,True,False
1356,870948,155.0,182,0.09999999999999998,True,False
1357,871241,200.0,293,0.09999999999999998,True,False
1358,871802,295.0,561,0.09999999999999998,True,False
1359,872088,210.0,286,0.09999999999999998,True,False
1360,872373,160.0,285,0.09999999999999998,True,False
1361,872522,80.0,149,0.09999999999999998,True,False
1362,872719,105.0,197,0.09999999999999998,True,False
1363,872996,225.0,277,0.09999999999999998,True,False
1364,873208,105.0,212,0.09999999999999998,True,False
1365,873490,175.0,282,0.09999999999999998,True,False
1366,873683,135.0,193,0.09999999999999998,True,False
1367,873864,105.0,181,0.09999999999999998,True,False
1368,874567,540.0,703,0.09999999999999998,True,False
1369,874936,255.0,369,0.09999999999999998,True,False
1370,875208,255.0,272,0.09999999999999998,True,False
1371,875510,205.0,302,0.09999999999999998,True,False
1372,875930,330.0,420,0.09999999999999998,True,False
1373,876304,440.0,374,0.09999999999999998,True,False
1374,876489,155.0,185,0.09999999999999998,True,False
1375,876671,90.0,182,0.09999999999999998,True,False
1376,876939,200.0,268,0.09999999999999998,True,False
1377,877213,150.0,274,0.09999999999999998,True,False
1378,877516,230.0,303,0.09999999999999998,True,False
1379,877672,55.0,156,0.09999999999999998,True,False
1380,878008,395.0,336,0.09999999999999998,True,False
1381,878300,215.0,292,0.09999999999999998,True,False
1382,878571,130.0,271,0.09999999999999998,True,False
1383,879048,345.0,477,0.09999999999999998,True,False
1384,879230,125.0,182,0.09999999999999998,True,False
1385,879699,485.0,469,0.09999999999999998,True,False
1386,880180,355.0,481,0.09999999999999998,True,False
1387,880333,65.0,153,0.09999999999999998,True,False
1388,880575,175.0,242,0.09999999999999998,True,False
1389,880838,165.0,263,0.09999999999999998,True,False
1390,881165,225.0,327,0.09999999999999998,True,False
1391,881561,255.0,396,0.09999999999999998,True,False
1392,881737,130.0,176,0.09999999999999998,True,False
1393,881908,125.0,171,0.09999999999999998,True,False
1394,882225,270.0,317,0.09999999999999998,True,False
1395,882421,155.0,196,0.09999999999999998,True,False
1396,882622,125.0,201,0.09999999999999998,True,False
1397,882798,125.0,176,0.09999999999999998,True,False
1398,883087,160.0,289,0.09999999999999998,True,False
1399,883449,255.0,362,0.09999999999999998,True,False
1400,883665,125.0,216,0.09999999999999998,True,False
1401,883974,170.0,309,0.09999999999999998,True,False
1402,884139,105.0,165,0.09999999999999998,True,False
1403,884510,240.0,371,0.09999999999999998,True,False
1404,884782,230.0,272,0.09999999999999998,True,False
1405,885040,185.0,258,0.09999999999999998,True,False
1406,885385,265.0,345,0.09999999999999998,True,False
1407,885663,170.0,278,0.09999999999999998,True,False
1408,885820,90.0,157,0.09999999999999998,True,False
1409,886294,325.0,474,0.09999999999999998,True,False
1410,886495,180.0,201,0.09999999999999998,True,False
1411,886672,125.0,177,0.09999999999999998,True,False
1412,887122,300.0,450,0.09999999999999998,True,False
1413,887271,80.0,149,0.09999999999999998,True,False
1414,887636,235.0,365,0.09999999999999998,True,False
1415,887970,445.0,334,0.09999999999999998,True,False
1416,888397,320.0,427,0.09999999999999998,True,False
1417,888825,425.0,428,0.09999999999999998,True,False
1418,888997,125.0,172,0.09999999999999998,True,False
1419,889675,235.0,678,0.09999999999999998,True,False
1420,889875,150.0,200,0.09999999999999998,True,False
1421,890311,280.0,436,0.09999999999999998,True,False
1422,890462,105.0,151,0.09999999999999998,True,False
1423,890605,80.0,143,0.09999999999999998,True,False
1424,890809,180.0,204,0.09999999999999998,True,False
1425,891139,220.0,330,0.09999999999999998,True,False
1426,891428,235.0,289,0.09999999999999998,True,False
1427,891799,295.0,371,0.09999999999999998,True,False
1428,892107,220.0,308,0.09999999999999998,True,False
1429,892467,210.0,360,0.09999999999999998,True,False
1430,892858,460.0,391,0.09999999999999998,True,False
1431,893074,210.0,216,0.09999999999999998,True,False
1432,893515,295.0,441,0.09999999999999998,True,False
1433,893718,150.0,203,0.09999999999999998,True,False
1434,893915,155.0,197,0.09999999999999998,True,False
1435,894121,150.0,206,0.09999999999999998,True,False
1436,894399,225.0,278,0.09999999999999998,True,False
1437,894799,275.0,400,0.09999999999999998,True,False
1438,895004,100.0,205,0.09999999999999998,True,False
1439,895228,180.0,224,0.09999999999999998,True,False
1440,895743,245.0,515,0.09999999999999998,True,False
1441,896029,210.0,286,0.09999999999999998,True,False
1442,896299,210.0,270,0.09999999999999998,True,False
1443,896618,230.0,319,0.09999999999999998,True,False
1444,896829,150.0,211,0.09999999999999998,True,False
1445,897384,405.0,555,0.09999999999999998,True,False
1446,897560,125.0,176,0.09999999999999998,True,False
1447,897863,440.0,303,0.09999999999999998,True,False
1448,898353,365.0,490,0.09999999999999998,True,False
1449,898533,125.0,180,0.09999999999999998,True,False
1450,899010,340.0,477,0.09999999999999998,True,False
1451,899637,330.0,627,0.09999999999999998,True,False
1452,900181,465.0,544,0.09999999999999998,True,False
1453,900367,150.0,186,0.09999999999999998,True,False
1454,900772,300.0,405,0.09999999999999998,True,False
1455,900942,105.0,170,0.09999999999999998,True,False
1456,901117,90.0,175,0.09999999999999998,True,False
1457,901287,105.0,170,0.09999999999999998,True,False
1458,901660,300.0,373,0.09999999999999998,True,False
1459,901908,140.0,248,0.09999999999999998,True,False
1460,902181,230.0,273,0.09999999999999998,True,False
1461,902682,570.0,501,0.09999999999999998,True,False
1462,902858,85.0,176,0.09999999999999998,True,False
1463,903041,150.0,183,0.09999999999999998,True,False
1464,903438,520.0,397,0.09999999999999998,True,False
1465,903611,150.0,173,0.09999999999999998,True,False
1466,903913,250.0,302,0.09999999999999998,True,False
1467,904101,135.0,188,0.09999999999999998,True,False
1468,904314,150.0,213,0.09999999999999998,True,False
1469,904642,300.0,328,0.09999999999999998,True,False
1470,905072,225.0,430,0.09999999999999998,True,False
1471,905546,490.0,474,0.09999999999999998,True,False
1472,905891,500.0,345,0.09999999999999998,True,False
1473,906211,305.0,320,0.09999999999999998,True,False
1474,906405,105.0,194,0.09999999999999998,True,False
1475,906565,100.0,160,0.09999999999999998,True,False
1476,906824,155.0,259,0.09999999999999998,True,False
1477,906971,105.0,147,0.09999999999999998,True,False
1478,907272,185.0,301,0.09999999999999998,True,False
1479,907413,80.0,141,0.09999999999999998,True,False
1480,907688,175.0,275,0.09999999999999998,True,False
1481,907965,165.0,277,0.09999999999999998,True,False
1482,908120,105.0,155,0.09999999999999998,True,False
1483,908566,195.0,446,0.09999999999999998,True,False
1484,908754,150.0,188,0.09999999999999998,True,False
1485,909085,280.0,331,0.09999999999999998,True,False
1486,909285,155.0,200,0.09999999999999998,True,False
1487,909447,120.0,162,0.09999999999999998,True,False
1488,909602,80.0,155,0.09999999999999998,True,False
1489,909804,155.0,202,0.09999999999999998,True,False
1490,910098,230.0,294,0.09999999999999998,True,False
1491,910306,150.0,208,0.09999999999999998,True,False
1492,910453,90.0,147,0.09999999999999998,True,False
1493,910781,245.0,328,0.09999999999999998,True,False
1494,910939,105.0,158,0.09999999999999998,True,False
1495,911159,155.0,220,0.09999999999999998,True,False
1496,911301,80.0,142,0.09999999999999998,True,False
1497,911507,150.0,206,0.09999999999999998,True,False
1498,911665,125.0,158,0.09999999999999998,True,False
1499,911875,150.0,210,0.09999999999999998,True,False
1500,912058,125.0,183,0.09999999999999998,True,False
1501,912216,105.0,158,0.09999999999999998,True,False
1502,912386,105.0,170,0.09999999999999998,True,False
1503,912574,155.0,188,0.09999999999999998,True,False
1504,912860,235.0,286,0.09999999999999998,True,False
1505,913171,270.0,311,0.09999999999999998,True,False
1506,913629,315.0,458,0.09999999999999998,True,False
1507,913814,135.0,185,0.09999999999999998,True,False
1508,914018,105.0,204,0.09999999999999998,True,False
1509,914594,295.0,576,0.09999999999999998,True,False
1510,914790,125.0,196,0.09999999999999998,True,False
1511,914946,60.0,156,0.09999999999999998,True,False
1512,915437,430.0,491,0.09999999999999998,True,False
1513,915764,260.0,327,0.09999999999999998,True,False
1514,915966,130.0,202,0.09999999999999998,True,False
1515,916280,190.0,314,0.09999999999999998,True,False
1516,916822,330.0,542,0.09999999999999998,True,False
1517,916923,20.0,101,0.09999999999999998,True,False
1518,917121,150.0,198,0.09999999999999998,True,False
1519,917503,215.0,382,0.09999999999999998,True,False
1520,917655,120.0,152,0.09999999999999998,True,False
1521,918106,265.0,451,0.09999999999999998,True,False
1522,918305,155.0,199,0.09999999999999998,True,False
1523,918522,180.0,217,0.09999999999999998,True,False
1524,918712,125.0,190,0.09999999999999998,True,False
1525,918885,55.0,173,0.09999999999999998,True,False
1526,919061,125.0,176,0.09999999999999998,True,False
1527,919400,320.0,339,0.09999999999999998,True,False
1528,919573,65.0,173,0.09999999999999998,True,False
1529,919846,170.0,273,0.09999999999999998,True,False
1530,920169,235.0,323,0.09999999999999998,True,False
1531,920320,85.0,151,0.09999999999999998,True,False
1532,920669,265.0,349,0.09999999999999998,True,False
1533,920849,100.0,180,0.09999999999999998,True,False
1534,921011,105.0,162,0.09999999999999998,True,False
1535,921475,320.0,464,0.09999999999999998,True,False
1536,921732,210.0,257,0.09999999999999998,True,False
1537,922240,410.0,508,0.09999999999999998,True,False
1538,922537,170.0,297,0.09999999999999998,True,False
1539,922734,155.0,197,0.09999999999999998,True,False
1540,922894,120.0,160,0.09999999999999998,True,False
1541,923090,150.0,196,0.09999999999999998,True,False
1542,923362,200.0,272,0.09999999999999998,True,False
1543,923639,200.0,277,0.09999999999999998,True,False
1544,923996,325.0,357,0.09999999999999998,True,False
1545,924175,125.0,179,0.09999999999999998,True,False
1546,924337,80.0,162,0.09999999999999998,True,False
1547,924676,310.0,339,0.09999999999999998,True,False
1548,924857,125.0,181,0.09999999999999998,True,False
1549,925061,125.0,204,0.09999999999999998,True,False
1550,925337,200.0,276,0.09999999999999998,True,False
1551,925494,90.0,157,0.09999999999999998,True,False
1552,925646,90.0,152,0.09999999999999998,True,False
1553,925854,150.0,208,0.09999999999999998,True,False
1554,926121,200.0,267,0.09999999999999998,True,False
1555,926527,430.0,406,0.09999999999999998,True,False
1556,926957,185.0,430,0.09999999999999998,True,False
1557,927243,165.0,286,0.09999999999999998,True,False
1558,927501,170.0,258,0.09999999999999998,True,False
1559,927673,125.0,172,0.09999999999999998,True,False
1560,927860,100.0,187,0.09999999999999998,True,False
1561,928138,225.0,278,0.09999999999999998,True,False
1562,928364,155.0,226,0.09999999999999998,True,False
1563,928574,150.0,210,0.09999999999999998,True,False
1564,929213,410.0,639,0.09999999999999998,True,False
1565,929453,155.0,240,0.09999999999999998,True,False
1566,929645,125.0,192,0.09999999999999998,True,False
1567,929829,155.0,184,0.09999999999999998,True,False
1568,930118,245.0,289,0.09999999999999998,True,False
1569,930286,110.0,168,0.09999999999999998,True,False
1570,930512,160.0,226,0.09999999999999998,True,False
1571,930886,105.0,374,0.09999999999999998,True,False
1572,931044,135.0,158,0.09999999999999998,True,False
1573,931335,285.0,291,0.09999999999999998,True,False
1574,931521,135.0,186,0.09999999999999998,True,False
1575,931986,335.0,465,0.09999999999999998,True,False
1576,932298,200.0,312,0.09999999999999998,True,False
1577,932497,125.0,199,0.09999999999999998,True,False
1578,932809,210.0,312,0.09999999999999998,True,False
1579,933165,185.0,356,0.09999999999999998,True,False
1580,933713,365.0,548,0.09999999999999998,True,False
1581,934126,340.0,413,0.09999999999999998,True,False
1582,934381,150.0,255,0.09999999999999998,True,False
1583,934689,230.0,308,0.09999999999999998,True,False
1584,934856,120.0,167,0.09999999999999998,True,False
1585,935035,155.0,179,0.09999999999999998,True,False
1586,935540,315.0,505,0.09999999999999998,True,False
1587,935697,105.0,157,0.09999999999999998,True,False
1588,936025,265.0,328,0.09999999999999998,True,False
1589,936234,150.0,209,0.09999999999999998,True,False
1590,936444,120.0,210,0.09999999999999998,True,False
1591,936635,125.0,191,0.09999999999999998,True,False
1592,936824,150.0,189,0.09999999999999998,True,False
1593,937023,180.0,199,0.09999999999999998,True,False
1594,937316,195.0,293,0.09999999999999998,True,False
1595,937496,135.0,180,0.09999999999999998,True,False
1596,937897,430.0,401,0.09999999999999998,True,False
1597,938178,200.0,281,0.09999999999999998,True,False
1598,938591,135.0,413,0.09999999999999998,True,False
1599,938856,180.0,265,0.09999999999999998,True,False
1600,939178,220.0,322,0.09999999999999998,True,False
1601,939372,150.0,194,0.09999999999999998,True,False
1602,939543,150.0,171,0.09999999999999998,True,False
1603,939726,130.0,183,0.09999999999999998,True,False
1604,939928,125.0,202,0.09999999999999998,True,False
1605,940274,265.0,346,0.09999999999999998,True,False
1606,940433,105.0,159,0.09999999999999998,True,False
1607,940600,75.0,167,0.09999999999999998,True,False
1608,940799,150.0,199,0.09999999999999998,True,False
1609,941235,460.0,436,0.09999999999999998,True,False
1610,941406,110.0,171,0.09999999999999998,True,False
1611,941591,135.0,185,0.09999999999999998,True,False
1612,942135,415.0,544,0.09999999999999998,True,False
1613,942302,120.0,167,0.09999999999999998,True,False
1614,942480,135.0,178,0.09999999999999998,True,False
1615,942637,105.0,157,0.09999999999999998,True,False
1616,942787,50.0,150,0.09999999999999998,True,False
1617,942941,105.0,154,0.09999999999999998,True,False
1618,943129,100.0,188,0.09999999999999998,True,False
1619,943507,275.0,378,0.09999999999999998,True,False
1620,943653,105.0,146,0.09999999999999998,True,False
1621,944137,300.0,484,0.09999999999999998,True,False
1622,944303,110.0,166,0.09999999999999998,True,False
1623,944640,220.0,337,0.09999999999999998,True,False
1624,944779,75.0,139,0.09999999999999998,True,False
1625,945095,235.0,316,0.09999999999999998,True,False
1626,945367,180.0,272,0.09999999999999998,True,False
1627,945564,130.0,197,0.09999999999999998,True,False
1628,946029,260.0,465,0.09999999999999998,True,False
1629,946291,135.0,262,0.09999999999999998,True,False
1630,946437,105.0,146,0.09999999999999998,True,False
1631,947083,580.0,646,0.09999999999999998,True,False
1632,947265,100.0,182,0.09999999999999998,True,False
1633,947453,125.0,188,0.09999999999999998,True,False
1634,947637,65.0,184,0.09999999999999998,True,False
1635,947814,105.0,177,0.09999999999999998,True,False
1636,948106,145.0,292,0.09999999999999998,True,False
1637,948262,105.0,156,0.09999999999999998,True,False
1638,948406,105.0,144,0.09999999999999998,True,False
1639,948577,105.0,171,0.09999999999999998,True,False
1640,948770,135.0,193,0.09999999999999998,True,False
1641,949189,315.0,419,0.09999999999999998,True,False
1642,949597,205.0,408,0.09999999999999998,True,False
1643,949788,135.0,191,0.09999999999999998,True,False
1644,949946,105.0,158,0.09999999999999998,True,False
1645,950230,180.0,284,0.09999999999999998,True,False
1646,950433,105.0,203,0.09999999999999998,True,False
1647,950625,135.0,192,0.09999999999999998,True,False
1648,950898,235.0,273,0.09999999999999998,True,False
1649,951241,210.0,343,0.09999999999999998,True,False
1650,951558,200.0,317,0.09999999999999998,True,False
1651,951912,255.0,354,0.09999999999999998,True,False
1652,952209,205.0,297,0.09999999999999998,True,False
1653,952479,180.0,270,0.09999999999999998,True,False
1654,952777,135.0,298,0.09999999999999998,True,False
1655,952924,75.0,147,0.09999999999999998,True,False
1656,953196,200.0,272,0.09999999999999998,True,False
1657,953369,105.0,173,0.09999999999999998,True,False
1658,953531,120.0,162,0.09999999999999998,True,False
1659,953863,265.0,332,0.09999999999999998,True,False
1660,954334,275.0,471,0.09999999999999998,True,False
1661,954661,205.0,327,0.09999999999999998,True,False
1662,954810,75.0,149,0.09999999999999998,True,False
1663,954969,105.0,159,0.09999999999999998,True,False
1664,955244,205.0,275,0.09999999999999998,True,False
1665,955449,125.0,205,0.09999999999999998,True,False
1666,955676,150.0,227,0.09999999999999998,True,False
1667,955878,155.0,202,0.09999999999999998,True,False
1668,956626,630.0,748,0.09999999999999998,True,False
1669,956969,180.0,343,0.09999999999999998,True,False
1670,957129,75.0,160,0.09999999999999998,True,False
1671,957276,105.0,147,0.09999999999999998,True,False
1672,957616,240.0,340,0.09999999999999998,True,False
1673,957808,135.0,192,0.09999999999999998,True,False
1674,958220,225.0,412,0.09999999999999998,True,False
1675,958482,205.0,262,0.09999999999999998,True,False
1676,958905,270.0,423,0.09999999999999998,True,False
1677,959267,215.0,362,0.09999999999999998,True,False
1678,959648,285.0,381,0.09999999999999998,True,False
1679,959967,235.0,319,0.09999999999999998,True,False
1680,960496,610.0,529,0.09999999999999998,True,False
1681,960994,300.0,498,0.09999999999999998,True,False
1682,961146,105.0,152,0.09999999999999998,True,False
1683,961430,230.0,284,0.09999999999999998,True,False
1684,961583,75.0,153,0.09999999999999998,True,False
1685,961911,245.0,328,0.09999999999999998,True,False
1686,962108,155.0,197,0.09999999999999998,True,False
1687,962273,80.0,165,0.09999999999999998,True,False
1688,962460,115.0,187,0.09999999999999998,True,False
1689,962634,155.0,174,0.09999999999999998,True,False
1690,962956,230.0,322,0.09999999999999998,True,False
1691,963125,110.0,169,0.09999999999999998,True,False
1692,963287,105.0,162,0.09999999999999998,True,False
1693,963448,105.0,161,0.09999999999999998,True,False
1694,963627,150.0,179,0.09999999999999998,True,False
1695,963960,245.0,333,0.09999999999999998,True,False
1696,964265,180.0,305,0.09999999999999998,True,False
1697,964406,105.0,141,0.09999999999999998,True,False
1698,965040,465.0,634,0.09999999999999998,True,False
1699,965511,320.0,471,0.09999999999999998,True,False
1700,966248,325.0,737,0.09999999999999998,True,False
1701,966605,250.0,357,0.09999999999999998,True,False
1702,966761,105.0,156,0.09999999999999998,True,False
1703,967086,255.0,325,0.09999999999999998,True,False
1704,967293,125.0,207,0.09999999999999998,True,False
1705,967491,120.0,198,0.09999999999999998,True,False
1706,967658,110.0,167,0.09999999999999998,True,False
1707,967966,180.0,308,0.09999999999999998,True,False
1708,968396,345.0,430,0.09999999999999998,True,False
1709,968648,135.0,252,0.09999999999999998,True,False
1710,969050,230.0,402,0.09999999999999998,True,False
1711,969515,300.0,465,0.09999999999999998,True,False
1712,970211,445.0,696,0.09999999999999998,True,False
